datetime,consumption_kwh,consumption_kw,price_omie_eur_kwh,price_final_eur_kwh,battery_action,battery_power_kw,battery_charge_kwh,battery_discharge_kwh,battery_soc,battery_soc_kwh,grid_import_kwh,grid_to_house_kwh,cost_without_battery_eur,cost_with_battery_eur,savings_eur
2024-03-02 11:30:00,0.48731759999999996,1.9492703999999998,1e-05,0.0738123,idle,0.0,0.0,0.0,0.5,20.0,0.48731759999999996,0.48731759999999996,0.03597003288647999,0.03597003288647999,0.0
2024-03-02 11:45:00,0.49172871500000004,1.9669148600000002,1e-05,0.0738123,idle,0.0,0.0,0.0,0.5,20.0,0.49172871500000004,0.49172871500000004,0.0362956274301945,0.0362956274301945,0.0
2024-03-02 12:00:00,0.49381048,1.97524192,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.49381048,0.49381048,0.036443213424000004,0.036443213424000004,0.0
2024-03-02 12:15:00,0.493536525,1.9741461,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.493536525,0.493536525,0.036422995545,0.036422995545,0.0
2024-03-02 12:30:00,0.49001027,1.96004108,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.49001027,0.49001027,0.036162757926,0.036162757926,0.0
2024-03-02 12:45:00,0.483926125,1.9357045,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.483926125,0.483926125,0.035713748025,0.035713748025,0.0
2024-03-02 13:00:00,0.475643015,1.90257206,1e-05,0.0738123,idle,0.0,0.0,0.0,0.5,20.0,0.475643015,0.475643015,0.0351083049160845,0.0351083049160845,0.0
2024-03-02 13:15:00,0.4680909399999999,1.8723637599999996,1e-05,0.0738123,idle,0.0,0.0,0.0,0.5,20.0,0.4680909399999999,0.4680909399999999,0.03455086889056199,0.03455086889056199,0.0
2024-03-02 13:30:00,0.46101206,1.84404824,1e-05,0.0738123,idle,0.0,0.0,0.0,0.5,20.0,0.46101206,0.46101206,0.034028360476338,0.034028360476338,0.0
2024-03-02 13:45:00,0.45584646999999995,1.8233858799999998,1e-05,0.0738123,idle,0.0,0.0,0.0,0.5,20.0,0.45584646999999995,0.45584646999999995,0.033647076397580994,0.033647076397580994,0.0
2024-03-02 14:00:00,0.45192613,1.80770452,1e-05,0.0738123,idle,0.0,0.0,0.0,0.5,20.0,0.45192613,0.45192613,0.033357707085399,0.033357707085399,0.0
2024-03-02 14:15:00,0.44936824,1.79747296,1e-05,0.0738123,idle,0.0,0.0,0.0,0.5,20.0,0.44936824,0.44936824,0.033168903341351995,0.033168903341351995,0.0
2024-03-02 14:30:00,0.446272695,1.78509078,1e-05,0.0738123,idle,0.0,0.0,0.0,0.5,20.0,0.446272695,0.446272695,0.0329404140451485,0.0329404140451485,0.0
2024-03-02 14:45:00,0.442367005,1.76946802,1e-05,0.0738123,idle,0.0,0.0,0.0,0.5,20.0,0.442367005,0.442367005,0.032652126083161495,0.032652126083161495,0.0
2024-03-02 15:00:00,0.43798518999999997,1.7519407599999999,1e-05,0.0738123,idle,0.0,0.0,0.0,0.5,20.0,0.43798518999999997,0.43798518999999997,0.032328694239836996,0.032328694239836996,0.0
2024-03-02 15:15:00,0.433500825,1.7340033,1e-05,0.0738123,idle,0.0,0.0,0.0,0.5,20.0,0.433500825,0.433500825,0.031997692945147496,0.031997692945147496,0.0
2024-03-02 15:30:00,0.42853594,1.71414376,1e-05,0.0738123,idle,0.0,0.0,0.0,0.5,20.0,0.42853594,0.42853594,0.031631223364061996,0.031631223364061996,0.0
2024-03-02 15:45:00,0.42369118499999997,1.6947647399999999,1e-05,0.0738123,idle,0.0,0.0,0.0,0.5,20.0,0.42369118499999997,0.42369118499999997,0.031273620854575496,0.031273620854575496,0.0
2024-03-02 16:00:00,0.419914415,1.67965766,0.00102,0.0750546,idle,0.0,0.0,0.0,0.5,20.0,0.419914415,0.419914415,0.031516508452059,0.031516508452059,0.0
2024-03-02 16:15:00,0.417060595,1.66824238,0.00102,0.0750546,idle,0.0,0.0,0.0,0.5,20.0,0.417060595,0.417060595,0.031302316133486996,0.031302316133486996,0.0
2024-03-02 16:30:00,0.41450417,1.65801668,0.00102,0.0750546,idle,0.0,0.0,0.0,0.5,20.0,0.41450417,0.41450417,0.031110444677682,0.031110444677682,0.0
2024-03-02 16:45:00,0.412355015,1.64942006,0.00102,0.0750546,idle,0.0,0.0,0.0,0.5,20.0,0.412355015,0.412355015,0.030949140708819,0.030949140708819,0.0
2024-03-02 17:00:00,0.41063657000000003,1.6425462800000001,0.0021000000000000003,0.076383,idle,0.0,0.0,0.0,0.5,20.0,0.41063657000000003,0.41063657000000003,0.031365653126310004,0.031365653126310004,0.0
2024-03-02 17:15:00,0.410145795,1.64058318,0.0021000000000000003,0.076383,idle,0.0,0.0,0.0,0.5,20.0,0.410145795,0.410145795,0.031328166259485,0.031328166259485,0.0
2024-03-02 17:30:00,0.40995974,1.63983896,0.0021000000000000003,0.076383,idle,0.0,0.0,0.0,0.5,20.0,0.40995974,0.40995974,0.03131395482042,0.03131395482042,0.0
2024-03-02 17:45:00,0.411789525,1.6471581,0.0021000000000000003,0.076383,idle,0.0,0.0,0.0,0.5,20.0,0.411789525,0.411789525,0.031453719288075,0.031453719288075,0.0
2024-03-02 18:00:00,0.41592229,1.66368916,0.0032,0.077736,idle,0.0,0.0,0.0,0.5,20.0,0.41592229,0.41592229,0.03233213513544,0.03233213513544,0.0
2024-03-02 18:15:00,0.423163785,1.69265514,0.0032,0.077736,idle,0.0,0.0,0.0,0.5,20.0,0.423163785,0.423163785,0.03289505999076,0.03289505999076,0.0
2024-03-02 18:30:00,0.43380994,1.73523976,0.0032,0.077736,idle,0.0,0.0,0.0,0.5,20.0,0.43380994,0.43380994,0.03372264949584,0.03372264949584,0.0
2024-03-02 18:45:00,0.445396625,1.7815865,0.0032,0.077736,idle,0.0,0.0,0.0,0.5,20.0,0.445396625,0.445396625,0.034623352041,0.034623352041,0.0
2024-03-02 19:00:00,0.45613068,1.82452272,0.008119999999999999,0.0837876,idle,0.0,0.0,0.0,0.5,20.0,0.45613068,0.45613068,0.038218094963568004,0.038218094963568004,0.0
2024-03-02 19:15:00,0.462874075,1.8514963,0.008119999999999999,0.0837876,idle,0.0,0.0,0.0,0.5,20.0,0.462874075,0.462874075,0.03878310784647,0.03878310784647,0.0
2024-03-02 19:30:00,0.46520489000000004,1.8608195600000002,0.008119999999999999,0.0837876,idle,0.0,0.0,0.0,0.5,20.0,0.46520489000000004,0.46520489000000004,0.03897840124136401,0.03897840124136401,0.0
2024-03-02 19:45:00,0.464274615,1.85709846,0.008119999999999999,0.0837876,idle,0.0,0.0,0.0,0.5,20.0,0.464274615,0.464274615,0.038900455731774,0.038900455731774,0.0
2024-03-02 20:00:00,0.461192255,1.84476902,0.03037,0.1111551,idle,0.0,0.0,0.0,0.5,20.0,0.461192255,0.461192255,0.0512638712237505,0.0512638712237505,0.0
2024-03-02 20:15:00,0.45754880000000003,1.8301952000000001,0.03037,0.1111551,idle,0.0,0.0,0.0,0.5,20.0,0.45754880000000003,0.45754880000000003,0.050858882618880004,0.050858882618880004,0.0
2024-03-02 20:30:00,0.45309813,1.81239252,0.03037,0.1111551,idle,0.0,0.0,0.0,0.5,20.0,0.45309813,0.45309813,0.050364167949963,0.050364167949963,0.0
2024-03-02 20:45:00,0.44774062499999995,1.7909624999999998,0.03037,0.1111551,idle,0.0,0.0,0.0,0.5,20.0,0.44774062499999995,0.44774062499999995,0.0497686539459375,0.0497686539459375,0.0
2024-03-02 21:00:00,0.44042881,1.76171524,0.030600000000000002,0.11143800000000001,idle,0.0,0.0,0.0,0.5,20.0,0.44042881,0.44042881,0.049080505728780005,0.049080505728780005,0.0
2024-03-02 21:15:00,0.43236252,1.72945008,0.030600000000000002,0.11143800000000001,idle,0.0,0.0,0.0,0.5,20.0,0.43236252,0.43236252,0.048181614503760004,0.048181614503760004,0.0
2024-03-02 21:30:00,0.423667745,1.69467098,0.030600000000000002,0.11143800000000001,idle,0.0,0.0,0.0,0.5,20.0,0.423667745,0.423667745,0.04721268616731,0.04721268616731,0.0
2024-03-02 21:45:00,0.415349475,1.6613979,0.030600000000000002,0.11143800000000001,idle,0.0,0.0,0.0,0.5,20.0,0.415349475,0.415349475,0.046285714795050004,0.046285714795050004,0.0
2024-03-02 22:00:00,0.40630456500000006,1.6252182600000002,0.0056,0.08068800000000001,idle,0.0,0.0,0.0,0.5,20.0,0.40630456500000006,0.40630456500000006,0.03278390274072001,0.03278390274072001,0.0
2024-03-02 22:15:00,0.39754239999999996,1.5901695999999998,0.0056,0.08068800000000001,idle,0.0,0.0,0.0,0.5,20.0,0.39754239999999996,0.39754239999999996,0.032076901171200004,0.032076901171200004,0.0
2024-03-02 22:30:00,0.38894285,1.5557714,0.0056,0.08068800000000001,idle,0.0,0.0,0.0,0.5,20.0,0.38894285,0.38894285,0.031383020680800004,0.031383020680800004,0.0
2024-03-02 22:45:00,0.380101575,1.5204063,0.0056,0.08068800000000001,idle,0.0,0.0,0.0,0.5,20.0,0.380101575,0.380101575,0.030669635883600006,0.030669635883600006,0.0
2024-03-02 23:00:00,0.368689225,1.4747569,0.004200000000000001,0.07896600000000001,idle,0.0,0.0,0.0,0.5,20.0,0.368689225,0.368689225,0.029113913341350005,0.029113913341350005,0.0
2024-03-02 23:15:00,0.35574009,1.42296036,0.004200000000000001,0.07896600000000001,idle,0.0,0.0,0.0,0.5,20.0,0.35574009,0.35574009,0.028091371946940003,0.028091371946940003,0.0
2024-03-02 23:30:00,0.34260783,1.37043132,0.004200000000000001,0.07896600000000001,idle,0.0,0.0,0.0,0.5,20.0,0.34260783,0.34260783,0.027054369903780004,0.027054369903780004,0.0
2024-03-02 23:45:00,0.330608015,1.32243206,0.004200000000000001,0.07896600000000001,idle,0.0,0.0,0.0,0.5,20.0,0.330608015,0.330608015,0.026106792512490002,0.026106792512490002,0.0
2024-03-03 00:00:00,0.319450575,1.2778023,0.0018,0.076014,idle,0.0,0.0,0.0,0.5,20.0,0.319450575,0.319450575,0.02428271600805,0.02428271600805,0.0
2024-03-03 00:15:00,0.308747285,1.23498914,0.0018,0.076014,idle,0.0,0.0,0.0,0.5,20.0,0.308747285,0.308747285,0.02346911612199,0.02346911612199,0.0
2024-03-03 00:30:00,0.29845273,1.19381092,0.0018,0.076014,idle,0.0,0.0,0.0,0.5,20.0,0.29845273,0.29845273,0.02268658581822,0.02268658581822,0.0
2024-03-03 00:45:00,0.28976527999999996,1.1590611199999998,0.0018,0.076014,idle,0.0,0.0,0.0,0.5,20.0,0.28976527999999996,0.28976527999999996,0.022026217993919996,0.022026217993919996,0.0
2024-03-03 01:00:00,0.282353845,1.12941538,0.0001,0.073923,idle,0.0,0.0,0.0,0.5,20.0,0.282353845,0.282353845,0.020872443283935,0.020872443283935,0.0
2024-03-03 01:15:00,0.27665499499999996,1.1066199799999998,0.0001,0.073923,idle,0.0,0.0,0.0,0.5,20.0,0.27665499499999996,0.27665499499999996,0.020451167195385,0.020451167195385,0.0
2024-03-03 01:30:00,0.270897545,1.08359018,0.0001,0.073923,idle,0.0,0.0,0.0,0.5,20.0,0.270897545,0.270897545,0.020025559219035,0.020025559219035,0.0
2024-03-03 01:45:00,0.26575686,1.06302744,0.0001,0.073923,idle,0.0,0.0,0.0,0.5,20.0,0.26575686,0.26575686,0.01964554436178,0.01964554436178,0.0
2024-03-03 02:00:00,0.261454155,1.04581662,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.261454155,0.261454155,0.019295316639000002,0.019295316639000002,0.0
2024-03-03 02:15:00,0.25801287,1.03205148,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.25801287,0.25801287,0.019041349806000002,0.019041349806000002,0.0
2024-03-03 02:30:00,0.25510631,1.02042524,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.25510631,0.25510631,0.018826845678,0.018826845678,0.0
2024-03-03 02:45:00,0.252324275,1.0092971,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.252324275,0.252324275,0.018621531495,0.018621531495,0.0
2024-03-03 03:00:00,0.25041538,1.00166152,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.25041538,0.25041538,0.018480655044000004,0.018480655044000004,0.0
2024-03-03 03:15:00,0.24906611500000003,0.9962644600000001,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.24906611500000003,0.24906611500000003,0.018381079287000005,0.018381079287000005,0.0
2024-03-03 03:30:00,0.24833654499999996,0.9933461799999999,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.24833654499999996,0.24833654499999996,0.018327237021,0.018327237021,0.0
2024-03-03 03:45:00,0.24720556499999996,0.9888222599999998,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.24720556499999996,0.24720556499999996,0.018243770697,0.018243770697,0.0
2024-03-03 04:00:00,0.24656829000000002,0.9862731600000001,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.24656829000000002,0.24656829000000002,0.018196739802,0.018196739802,0.0
2024-03-03 04:15:00,0.24654192,0.98616768,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.24654192,0.24654192,0.018194793696,0.018194793696,0.0
2024-03-03 04:30:00,0.24752346999999997,0.9900938799999999,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.24752346999999997,0.24752346999999997,0.018267232086,0.018267232086,0.0
2024-03-03 04:45:00,0.24822227500000002,0.9928891000000001,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.24822227500000002,0.24822227500000002,0.018318803895000003,0.018318803895000003,0.0
2024-03-03 05:00:00,0.24937816000000002,0.9975126400000001,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.24937816000000002,0.24937816000000002,0.018404108208,0.018404108208,0.0
2024-03-03 05:15:00,0.25082558,1.00330232,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.25082558,0.25082558,0.018510927804000002,0.018510927804000002,0.0
2024-03-03 05:30:00,0.252913205,1.01165282,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.252913205,0.252913205,0.018664994529,0.018664994529,0.0
2024-03-03 05:45:00,0.254433875,1.0177355,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.254433875,0.254433875,0.018777219975,0.018777219975,0.0
2024-03-03 06:00:00,0.2574591,1.0298364,1e-05,0.0738123,idle,0.0,0.0,0.0,0.5,20.0,0.2574591,0.2574591,0.01900364832693,0.01900364832693,0.0
2024-03-03 06:15:00,0.26088427,1.04353708,1e-05,0.0738123,idle,0.0,0.0,0.0,0.5,20.0,0.26088427,0.26088427,0.019256468002520996,0.019256468002520996,0.0
2024-03-03 06:30:00,0.26493646,1.05974584,1e-05,0.0738123,idle,0.0,0.0,0.0,0.5,20.0,0.26493646,0.26493646,0.019555569466458,0.019555569466458,0.0
2024-03-03 06:45:00,0.26819608500000003,1.0727843400000001,1e-05,0.0738123,idle,0.0,0.0,0.0,0.5,20.0,0.26819608500000003,0.26819608500000003,0.0197961698848455,0.0197961698848455,0.0
2024-03-03 07:00:00,0.27298956500000005,1.0919582600000002,0.00019,0.0740337,idle,0.0,0.0,0.0,0.5,20.0,0.27298956500000005,0.27298956500000005,0.020210427558340502,0.020210427558340502,0.0
2024-03-03 07:15:00,0.277967635,1.11187054,0.00019,0.0740337,idle,0.0,0.0,0.0,0.5,20.0,0.277967635,0.277967635,0.0205789724992995,0.0205789724992995,0.0
2024-03-03 07:30:00,0.28295889,1.13183556,0.00019,0.0740337,idle,0.0,0.0,0.0,0.5,20.0,0.28295889,0.28295889,0.020948493574593,0.020948493574593,0.0
2024-03-03 07:45:00,0.287856385,1.15142554,0.00019,0.0740337,idle,0.0,0.0,0.0,0.5,20.0,0.287856385,0.287856385,0.0213110732501745,0.0213110732501745,0.0
2024-03-03 08:00:00,0.29465545,1.1786218,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.29465545,0.29465545,0.02174557221,0.02174557221,0.0
2024-03-03 08:15:00,0.302462435,1.20984974,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.302462435,0.302462435,0.022321727702999998,0.022321727702999998,0.0
2024-03-03 08:30:00,0.309928075,1.2397123,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.309928075,0.309928075,0.022872691935,0.022872691935,0.0
2024-03-03 08:45:00,0.31756512,1.27026048,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.31756512,0.31756512,0.023436305856,0.023436305856,0.0
2024-03-03 09:00:00,0.32592441,1.30369764,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.32592441,0.32592441,0.024053221458000002,0.024053221458000002,0.0
2024-03-03 09:15:00,0.335509905,1.34203962,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.335509905,0.335509905,0.024760630989000002,0.024760630989000002,0.0
2024-03-03 09:30:00,0.34494011,1.37976044,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.34494011,0.34494011,0.025456580118,0.025456580118,0.0
2024-03-03 09:45:00,0.35451828,1.41807312,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.35451828,0.35451828,0.026163449064,0.026163449064,0.0
2024-03-03 10:00:00,0.364159445,1.45663778,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.364159445,0.364159445,0.026874967041000005,0.026874967041000005,0.0
2024-03-03 10:15:00,0.373526655,1.49410662,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.373526655,0.373526655,0.027566267139,0.027566267139,0.0
2024-03-03 10:30:00,0.38152409,1.52609636,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.38152409,0.38152409,0.028156477842,0.028156477842,0.0
2024-03-03 10:45:00,0.387174595,1.54869838,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.387174595,0.387174595,0.028573485111000003,0.028573485111000003,0.0
2024-03-03 11:00:00,0.39207209,1.56828836,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.39207209,0.39207209,0.028934920242,0.028934920242,0.0
2024-03-03 11:15:00,0.39669563,1.58678252,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.39669563,0.39669563,0.029276137494000005,0.029276137494000005,0.0
2024-03-03 11:30:00,0.40149789999999996,1.6059915999999999,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.40149789999999996,0.40149789999999996,0.02963054502,0.02963054502,0.0
2024-03-03 11:45:00,0.40523072,1.62092288,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.40523072,0.40523072,0.029906027136,0.029906027136,0.0
2024-03-03 12:00:00,0.408431745,1.63372698,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.408431745,0.408431745,0.030142262781000004,0.030142262781000004,0.0
2024-03-03 12:15:00,0.41090027000000007,1.6436010800000003,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.41090027000000007,0.41090027000000007,0.030324439926000007,0.030324439926000007,0.0
2024-03-03 12:30:00,0.411440855,1.64576342,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.411440855,0.411440855,0.030364335099000002,0.030364335099000002,0.0
2024-03-03 12:45:00,0.41010038,1.64040152,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.41010038,0.41010038,0.030265408044000002,0.030265408044000002,0.0
2024-03-03 13:00:00,0.40704732,1.62818928,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.40704732,0.40704732,0.030040092216,0.030040092216,0.0
2024-03-03 13:15:00,0.402853025,1.6114121,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.402853025,0.402853025,0.029730553245,0.029730553245,0.0
2024-03-03 13:30:00,0.39873930500000004,1.5949572200000002,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.39873930500000004,0.39873930500000004,0.029426960709000007,0.029426960709000007,0.0
2024-03-03 13:45:00,0.3944659,1.5778636,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.3944659,0.3944659,0.02911158342,0.02911158342,0.0
2024-03-03 14:00:00,0.39149341499999996,1.5659736599999998,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.39149341499999996,0.39149341499999996,0.028892214027,0.028892214027,0.0
2024-03-03 14:15:00,0.388985335,1.55594134,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.388985335,0.388985335,0.028707117723,0.028707117723,0.0
2024-03-03 14:30:00,0.38651827499999997,1.5460730999999999,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.38651827499999997,0.38651827499999997,0.028525048695,0.028525048695,0.0
2024-03-03 14:45:00,0.38295832500000004,1.5318333000000002,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.38295832500000004,0.38295832500000004,0.028262324385000006,0.028262324385000006,0.0
2024-03-03 15:00:00,0.377578845,1.51031538,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.377578845,0.377578845,0.027865318761000003,0.027865318761000003,0.0
2024-03-03 15:15:00,0.370995135,1.48398054,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.370995135,0.370995135,0.027379440963,0.027379440963,0.0
2024-03-03 15:30:00,0.36471175,1.458847,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.36471175,0.36471175,0.026915727150000002,0.026915727150000002,0.0
2024-03-03 15:45:00,0.35965457,1.43861828,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.35965457,0.35965457,0.026542507266000003,0.026542507266000003,0.0
2024-03-03 16:00:00,0.3556727,1.4226908,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.3556727,0.3556727,0.02624864526,0.02624864526,0.0
2024-03-03 16:15:00,0.35244091,1.40976364,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.35244091,0.35244091,0.026010139158,0.026010139158,0.0
2024-03-03 16:30:00,0.349011345,1.39604538,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.349011345,0.349011345,0.025757037261,0.025757037261,0.0
2024-03-03 16:45:00,0.34689588499999996,1.3875835399999998,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.34689588499999996,0.34689588499999996,0.025600916313,0.025600916313,0.0
2024-03-03 17:00:00,0.346037395,1.38414958,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.346037395,0.346037395,0.025537559751000003,0.025537559751000003,0.0
2024-03-03 17:15:00,0.346699575,1.3867983,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.346699575,0.346699575,0.025586428635000002,0.025586428635000002,0.0
2024-03-03 17:30:00,0.34811037,1.39244148,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.34811037,0.34811037,0.025690545306000002,0.025690545306000002,0.0
2024-03-03 17:45:00,0.35032545,1.4013018,0.0,0.0738,idle,0.0,0.0,0.0,0.5,20.0,0.35032545,0.35032545,0.02585401821,0.02585401821,0.0
2024-03-03 18:00:00,0.354367385,1.41746954,0.00206,0.07633380000000001,idle,0.0,0.0,0.0,0.5,20.0,0.354367385,0.354367385,0.027050209093113002,0.027050209093113002,0.0
2024-03-03 18:15:00,0.36016292499999997,1.4406516999999999,0.00206,0.07633380000000001,idle,0.0,0.0,0.0,0.5,20.0,0.36016292499999997,0.36016292499999997,0.027492604684365,0.027492604684365,0.0
2024-03-03 18:30:00,0.36790252,1.47161008,0.00206,0.07633380000000001,idle,0.0,0.0,0.0,0.5,20.0,0.36790252,0.36790252,0.028083397381176003,0.028083397381176003,0.0
2024-03-03 18:45:00,0.37666029,1.50664116,0.00206,0.07633380000000001,idle,0.0,0.0,0.0,0.5,20.0,0.37666029,0.37666029,0.028751911244802003,0.028751911244802003,0.0
2024-03-03 19:00:00,0.38542392000000003,1.5416956800000001,0.007980000000000001,0.08361540000000002,idle,0.0,0.0,0.0,0.5,20.0,0.38542392000000003,0.38542392000000003,0.03222737524036801,0.03222737524036801,0.0
2024-03-03 19:15:00,0.39293058,1.57172232,0.007980000000000001,0.08361540000000002,idle,0.0,0.0,0.0,0.5,20.0,0.39293058,0.39293058,0.03285504761893201,0.03285504761893201,0.0
2024-03-03 19:30:00,0.39698716500000003,1.5879486600000001,0.007980000000000001,0.08361540000000002,idle,0.0,0.0,0.0,0.5,20.0,0.39698716500000003,0.39698716500000003,0.03319424059634101,0.03319424059634101,0.0
2024-03-03 19:45:00,0.398422865,1.59369146,0.007980000000000001,0.08361540000000002,idle,0.0,0.0,0.0,0.5,20.0,0.398422865,0.398422865,0.03331428722612101,0.03331428722612101,0.0
2024-03-03 20:00:00,0.39759514,1.59038056,0.0296,0.11020800000000001,idle,0.0,0.0,0.0,0.5,20.0,0.39759514,0.39759514,0.04381816518912001,0.04381816518912001,0.0
2024-03-03 20:15:00,0.39632938,1.58531752,0.0296,0.11020800000000001,idle,0.0,0.0,0.0,0.5,20.0,0.39632938,0.39632938,0.04367866831104001,0.04367866831104001,0.0
2024-03-03 20:30:00,0.39372461000000003,1.5748984400000001,0.0296,0.11020800000000001,idle,0.0,0.0,0.0,0.5,20.0,0.39372461000000003,0.39372461000000003,0.04339160181888001,0.04339160181888001,0.0
2024-03-03 20:45:00,0.38999325500000004,1.5599730200000002,0.0296,0.11020800000000001,idle,0.0,0.0,0.0,0.5,20.0,0.38999325500000004,0.38999325500000004,0.04298037664704001,0.04298037664704001,0.0
2024-03-03 21:00:00,0.384783715,1.53913486,0.030600000000000002,0.11143800000000001,idle,0.0,0.0,0.0,0.5,20.0,0.384783715,0.384783715,0.042879527632170004,0.042879527632170004,0.0
2024-03-03 21:15:00,0.378586765,1.51434706,0.030600000000000002,0.11143800000000001,idle,0.0,0.0,0.0,0.5,20.0,0.378586765,0.378586765,0.042188951918070004,0.042188951918070004,0.0
